user_train_id,negative_movies_100,recent_movie_train_id
0,"[1515, 1209, 786, 446, 993, 622, 1282, 1647, 501, 1018, 409, 309, 1403, 514, 1500, 1340, 1656, 554, 1431, 897, 1579, 495, 634, 784, 392, 1643, 1330, 1292, 1223, 1536, 836, 1448, 1288, 713, 711, 647, 674, 1449, 1085, 1458, 1424, 1272, 1642, 483, 1279, 642, 1360, 917, 979, 1571, 1561, 793, 783, 740, 564, 975, 1099, 1080, 825, 848, 1301, 1178, 274, 396, 894, 1488, 1275, 1671, 1060, 1359, 353, 911, 770, 730, 1328, 700, 406, 821, 1172, 1537, 457, 617, 469, 893, 1539, 1187, 928, 286, 299, 536, 875, 1317, 1077, 1192, 733, 1107, 1452, 1177, 1629, 588]",73
1,"[766, 443, 185, 1077, 819, 606, 602, 810, 525, 221, 197, 1656, 402, 1331, 383, 991, 186, 1591, 1532, 704, 855, 1557, 851, 1457, 173, 615, 1049, 32, 1436, 524, 1054, 451, 668, 373, 1075, 1486, 637, 80, 1455, 389, 915, 1503, 1470, 1121, 532, 1328, 1107, 168, 614, 822, 1673, 417, 578, 1315, 539, 469, 1263, 508, 1581, 361, 1479, 1601, 673, 1225, 1628, 1285, 1462, 1131, 396, 1571, 871, 1379, 518, 1514, 812, 1104, 449, 486, 906, 666, 1649, 531, 318, 337, 105, 82, 1467, 370, 825, 845, 741, 399, 830, 609, 1125, 109, 1484, 10, 1303, 1391]",280
2,"[876, 801, 418, 1112, 1472, 1255, 145, 143, 1264, 1630, 946, 1441, 1162, 964, 1343, 942, 173, 1148, 829, 520, 1608, 1358, 552, 1340, 856, 171, 830, 490, 1393, 824, 1191, 1387, 1473, 57, 763, 457, 524, 1068, 1408, 540, 228, 906, 909, 18, 1422, 265, 828, 463, 1187, 683, 157, 1606, 1189, 406, 405, 93, 581, 1377, 1249, 777, 740, 1460, 1462, 710, 468, 1013, 1528, 1531, 126, 994, 778, 1530, 870, 579, 1137, 74, 816, 822, 1558, 1386, 746, 591, 1153, 1204, 1016, 1660, 1293, 1302, 376, 932, 432, 1173, 213, 1680, 901, 1184, 422, 874, 373, 450]",317
3,"[540, 1331, 1427, 1376, 306, 457, 20, 1509, 1166, 878, 708, 212, 737, 95, 39, 1181, 902, 860, 700, 917, 862, 1469, 1237, 781, 1496, 184, 229, 289, 1257, 1140, 1054, 840, 434, 851, 1204, 477, 1511, 206, 916, 1235, 594, 518, 605, 391, 1356, 1537, 452, 849, 99, 1167, 1525, 88, 827, 1650, 1479, 657, 1530, 369, 725, 766, 1339, 420, 242, 640, 994, 671, 102, 186, 366, 1100, 146, 1507, 697, 1300, 149, 960, 592, 231, 805, 1076, 1573, 1337, 1371, 239, 1097, 1148, 950, 174, 845, 826, 278, 285, 1361, 1410, 507, 886, 21, 1553, 726, 830]",10
4,"[1581, 489, 1003, 1371, 1316, 1620, 554, 1164, 239, 1198, 95, 891, 160, 872, 1602, 916, 1116, 964, 473, 1227, 885, 663, 881, 324, 157, 1008, 141, 1306, 864, 1476, 753, 1451, 223, 969, 884, 96, 1391, 730, 558, 721, 306, 1670, 986, 676, 952, 295, 539, 1564, 1555, 990, 955, 1558, 53, 116, 1263, 1514, 1020, 1364, 300, 997, 894, 264, 80, 271, 1220, 1638, 659, 1271, 165, 1491, 1349, 1658, 70, 1397, 1429, 981, 1174, 1181, 1545, 1585, 1150, 749, 1183, 1157, 1184, 1051, 1095, 478, 1041, 463, 267, 1657, 1587, 563, 779, 1062, 847, 1401, 236, 1319]",452
5,"[1287, 363, 1022, 1536, 678, 855, 857, 628, 1475, 1118, 1311, 1331, 719, 1398, 1195, 637, 1389, 906, 759, 1079, 1380, 851, 1244, 1042, 1673, 1590, 1068, 1064, 1266, 1602, 26, 408, 897, 1055, 581, 1288, 893, 158, 452, 343, 867, 1542, 1467, 1681, 353, 138, 1267, 1277, 114, 1146, 304, 869, 1312, 610, 1388, 1018, 1179, 1573, 831, 1644, 904, 447, 1097, 1324, 101, 859, 1485, 1653, 1560, 400, 1638, 1501, 1148, 1391, 61, 112, 920, 1591, 1456, 608, 1314, 707, 634, 314, 1557, 262, 911, 1129, 838, 655, 156, 970, 1344, 34, 1402, 1155, 930, 1049, 1633, 1568]",271
6,"[1011, 1328, 113, 1099, 109, 245, 1296, 1242, 1403, 271, 1495, 223, 898, 1017, 850, 995, 1565, 59, 689, 721, 339, 1611, 1346, 772, 1068, 1597, 892, 1009, 987, 1547, 1030, 1110, 710, 1152, 1670, 243, 94, 362, 687, 321, 847, 734, 1313, 1450, 329, 1182, 1094, 866, 1150, 1032, 997, 256, 65, 349, 1539, 1672, 1555, 1607, 1038, 1120, 1411, 1307, 1169, 376, 1001, 904, 831, 1133, 1286, 878, 735, 4, 823, 937, 1319, 1175, 793, 17, 919, 277, 1245, 1092, 1132, 874, 389, 1455, 1582, 1297, 324, 1494, 843, 523, 342, 915, 1541, 1013, 1058, 1461, 1025, 1160]",340
7,"[382, 1136, 326, 494, 1452, 468, 600, 370, 766, 1403, 1626, 1170, 1447, 1109, 1385, 875, 296, 1077, 642, 815, 1480, 893, 282, 125, 188, 155, 1219, 1502, 1014, 1318, 298, 236, 1536, 53, 1043, 1440, 412, 428, 1042, 649, 1184, 1441, 321, 1206, 279, 1486, 56, 474, 113, 859, 1367, 1237, 1600, 581, 1412, 987, 449, 1304, 802, 576, 1535, 127, 1085, 743, 472, 531, 660, 1191, 1302, 1240, 473, 82, 1539, 266, 310, 537, 607, 903, 353, 1178, 1464, 86, 707, 1528, 548, 1166, 752, 197, 203, 716, 277, 1203, 229, 1091, 1035, 415, 1574, 900, 910, 790]",684
8,"[1498, 1309, 1332, 88, 758, 1151, 850, 1109, 147, 382, 472, 519, 1206, 95, 1503, 1236, 78, 451, 1162, 1343, 376, 765, 441, 1352, 116, 1417, 356, 712, 906, 1543, 1192, 1536, 10, 4, 1318, 1395, 837, 595, 31, 1138, 480, 114, 1097, 783, 1165, 923, 858, 180, 19, 330, 1277, 795, 446, 970, 609, 1442, 1680, 1597, 1340, 950, 1578, 111, 1588, 458, 280, 1056, 262, 221, 1488, 1336, 1475, 1671, 747, 346, 502, 1190, 935, 942, 1255, 1511, 1015, 1392, 37, 960, 980, 409, 673, 862, 501, 497, 1574, 551, 311, 164, 1616, 596, 1005, 1307, 983, 378]",486
9,"[1679, 970, 1216, 1303, 779, 1335, 1672, 289, 1148, 751, 200, 556, 110, 1552, 957, 926, 675, 548, 1332, 432, 238, 36, 1322, 1311, 589, 961, 812, 773, 1541, 627, 644, 295, 778, 611, 1235, 1044, 52, 312, 1515, 1236, 149, 1519, 513, 1174, 1034, 67, 997, 33, 612, 1444, 1423, 386, 566, 1358, 1180, 1179, 164, 95, 428, 448, 1122, 1417, 937, 1598, 1437, 1151, 1318, 856, 338, 148, 279, 1327, 85, 1569, 1418, 493, 561, 458, 66, 277, 1354, 1492, 1339, 331, 1416, 1465, 535, 624, 1163, 291, 297, 1292, 1089, 1446, 1479, 1394, 1628, 595, 1626, 1315]",339
